,Knowledge ID #,Citation 01,Citation 02,Citation 03,Citation 04,Citation 05,Citation 06,Citation 07,Citation 08,Citation 09,Citation 10
242,243.0,"Zhao, J., Yin, H., Zhang, G., Li, G., Shang, B., Wang, C., & Chen, L. (2019). A meta-analysis of randomized controlled trials of laughter and humour interventions on depression, anxiety and sleep quality in adults. Journal of advanced nursing, 75(11), 2435–2448. https://doi.org/10.1111/jan.1400","Dobbins, M. (2020 May 27). “Laugh out loud!” Leaning on laughter and humour during difficult times. McMaster Optimal Aging Portal, https://www.mcmasteroptimalaging.org/blog/detail/blog/2020/05/28/laugh-out-loud-leaning-on-laughter-and-humour-during-difficult-times","",,,,,,,
243,244.0,"Altini, M., & Plews, D. (2021). What Is behind Changes in Resting Heart Rate and Heart Rate Variability? A Large-Scale Analysis of Longitudinal Measurements Acquired in Free-Living. Sensors (Basel, Switzerland), 21(23), 7932. https://doi.org/10.3390/s21237932","Williams, D. P., Koenig, J., Carnevali, L., Sgoifo, A., Jarczok, M. N., Sternberg, E. M., & Thayer, J. F. (2019). Heart rate variability and inflammation: A meta-analysis of human studies. Brain, behavior, and immunity, 80, 219–226. https://doi.org/10.1016/j.bbi.2019.03.009 https://pubmed.ncbi.nlm.nih.gov/31635206/","Precision Nutrition. (n.d.). Heart rate variability (HRV). Retrieved January 03, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028229",,,,,,,
244,245.0,"Precision Nutrition. (n.d.). Introduction to Unit 2: Finding the “recovery zone”. Retrieved January 03, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028260",,,,,,,,,
245,246.0,"Hallinan S, Rose C, Buszkiewicz J, Drewnowski A. Some Ultra-Processed Foods Are Needed for Nutrient Adequate Diets: Linear Programming Analyses of the Seattle Obesity Study. Nutrients. 2021; 13(11):3838. https://doi.org/10.3390/nu13113838","Precision Nutrition. (2021). Why whole foods aren’t ALWAYS best. Precision Nutrition Research Insider, 1(31). doi: https://my.precisionnutrition.com/certification#/386988/card/138891443","Health Canada. (2020 July 28). Vitamin D and Calcium: Updated Dietary Reference Intakes. Retrieved January 04, 2022 from Government of Canada. https://www.canada.ca/en/health-canada/services/food-nutrition/healthy-eating/vitamins-minerals/vitamin-calcium-updated-dietary-reference-intakes-nutrition.html",,,,,,,
246,247.0,"Precision Nutrition. (n.d.). Physical stress & recovery: Immune system. Retrieved January 05, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028235",,,,,,,,,
247,248.0,"Precision Nutrition. (n.d.). Physical stress & recovery: Coordinating the physical response. Retrieved January 05, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028211",,,,,,,,,
248,249.0,"Precision Nutrition. (n.d.). Physical stress & recovery: When stress doesn’t resolve. Retrieved January 06, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028358",,,,,,,,,
249,250.0,"Rogers, R. D., & Monsell, S. (1995). Costs of a predictible switch between simple cognitive tasks. Journal of experimental psychology: General, 124(2), 207.","Precision Nutrition. (n.d.). Mental stress & recovery: Prioritizing & decision-making. Retrieved January 07, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/13902835",Multitasking: Switching costs. (2006 March 20). American Psychological Association. https://www.apa.org/research/action/multitask,"","",,,,,
250,251.0,"Precision Nutrition. (n.d.). Mental stress & recovery: Making memories. Retrieved January 07, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028141",,,,,,,,,
251,252.0,"Precision Nutrition. (n.d.). Mental stress & recovery: Making memories. Retrieved January 07, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028141",,,,,,,,,
252,253.0,"Sugar Nutrition Resource Centre. (n.d.). Sugars on food labels. Retrieved November 13, 2021 from https://www.sugarnutritionresource.org/the-basics/sugars-on-food-labels",,,,,,,,,
253,254.0,,,,,,,,,,
254,255.0,"Ohly, H., White, M. P., Wheeler, B. W., Bethel, A., Ukoumunne, O. C., Nikolaou, V., & Garside, R. (2016). Attention Restoration Theory: A systematic review of the attention restoration potential of exposure to natural environments. Journal of toxicology and environmental health. Part B, Critical reviews, 19(7), 305–343. https://doi.org/10.1080/10937404.2016.1196155","Stevenson, M. P., Schilhab, T., & Bentsen, P. (2018). Attention Restoration Theory II: a systematic review to clarify attention processes affected by exposure to natural environments. Journal of toxicology and environmental health. Part B, Critical reviews, 21(4), 227–268. https://doi.org/10.1080/10937404.2018.1505571","Precision Nutrition. (n.d.). Mental stress & recovery: Attention & distractions. Retrieved January 08, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028299",,,,,,,
255,256.0,"Chi, I., Jordan-Marsh, M., Guo, M., Xie, B., & Bai, Z. (2013). Tai chi and reduction of depressive symptoms for older adults: a meta-analysis of randomized trials. Geriatrics & gerontology international, 13(1), 3–12. https://doi.org/10.1111/j.1447-0594.2012.00882.x","Tai Chi appears to significantly reduce depressive symptoms in older adults. (n.d.). Retrieved January 08, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/tai-chi-appears-significantly-reduce-depressive-symptoms-older-adults-40",,,,,,,,
256,257.0,"Chan, J., Chan, T. K., Kwok, T., Wong, S., Lee, A., & Tsoi, K. (2020). Cognitive training interventions and depression in mild cognitive impairment and dementia: a systematic review and meta-analysis of randomized controlled trials. Age and aging, 49(5), 738–747. https://doi.org/10.1093/aging/afaa063","In people with mild cognitive impairment or dementia, cognitive training reduces depression by a moderate amount. (n.d.). Retrieved January 09, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/people-mild-cognitive-impairment-dementia-cognitive-training-reduces-depression-3128","Dobbins, M. (2021 July 7). 5 evidence-based tips for living with mild cognitive impairment or dementia. McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/blog/detail/blog/2021/07/07/5-evidence-based-tips-for-living-with-mild-cognitive-impairment-or-dementia",,,,,,,
257,258.0,"Weathers, E., O'Caoimh, R., Cornally, N., Fitzgerald, C., Kearns, T., Coffey, A., Daly, E., O'Sullivan, R., McGlade, C., & Molloy, D. W. (2016). Advance care planning: A systematic review of randomised controlled trials conducted with older adults. Maturitas, 91, 101–109. https://doi.org/10.1016/j.maturitas.2016.06.016","Advance care planning among older patients may increase patient knowledge, reduce unnecessary hospitalization and reduce stress and anxiety for bereaved families. (n.d.). Retrieved January 09, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/advance-care-planning-older-patients-increase-patient-knowledge-reduce-1612","My Speak Up Plan. (n.d.). Retrieved January 09, 2022 from Advance Care Planning Canada. https://www.advancecareplanning.ca/my-plan/","Advance Care Planning. (2022). Retrieved January 09, 2022 from Government of British Columbia. https://www2.gov.bc.ca/gov/content/family-social-supports/seniors/health-safety/advance-care-planning","","",,,,
258,259.0,"Ruffault, A., Czernichow, S., Hagger, M. S., Ferrand, M., Erichot, N., Carette, C., Boujut, E., & Flahault, C. (2017). The effects of mindfulness training on weight-loss and health-related behaviours in adults with overweight and obesity: A systematic review and meta-analysis. Obesity research & clinical practice, 11(5 Suppl 1), 90–111. https://doi.org/10.1016/j.orcp.2016.09.002","Mindfulness training helps decrease impulsive and binge eating and increase physical activity . (n.d.). Retrieved January 10, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/mindfulness-training-helps-decrease-impulsive-binge-eating-increase-physical-1633",,,,,,,,
259,260.0,"Ruffault, A., Czernichow, S., Hagger, M. S., Ferrand, M., Erichot, N., Carette, C., Boujut, E., & Flahault, C. (2017). The effects of mindfulness training on weight-loss and health-related behaviours in adults with overweight and obesity: A systematic review and meta-analysis. Obesity research & clinical practice, 11(5 Suppl 1), 90–111. https://doi.org/10.1016/j.orcp.2016.09.002","Mindfulness training helps decrease impulsive and binge eating and increase physical activity . (n.d.). Retrieved January 10, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/mindfulness-training-helps-decrease-impulsive-binge-eating-increase-physical-1633",,,,,,,,
260,261.0,"Precision Nutrition. (n.d.). Existential stress & recovery: More practices for resilience. Retrieved January 11, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028207",,,,,,,,,
261,262.0,"Precision Nutrition. (n.d.). Environmental stress & recovery: Layer 2: Within reach. Retrieved January 12, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028128",,,,,,,,,
262,263.0,"Precision Nutrition. (n.d.). Environmental stress & recovery: Layer 3: In the room. Retrieved January 13, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028295",,,,,,,,,
263,264.0,"Chen, Y. R., & Schulz, P. J. (2016). The Effect of Information Communication Technology Interventions on Reducing Social Isolation in the Elderly: A Systematic Review. Journal of medical Internet research, 18(1), e18. https://doi.org/10.2196/jmir.4596","Information and communication technology is a promising way to reduce social isolation of older adults. (n.d.). Retrieved January 14, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/information-communication-technology-promising-reduce-social-isolation-older-1607",,,,,,,,
264,265.0,"Hallahan, B., Ryan, T., Hibbeln, J. R., Murray, I. T., Glynn, S., Ramsden, C. E., SanGiovanni, J. P., & Davis, J. M. (2016). Efficacy of omega-3 highly unsaturated fatty acids in the treatment of depression. The British journal of psychiatry : the journal of mental science, 209(3), 192–201. https://doi.org/10.1192/bjp.bp.114.160242","In people with diagnosed depressive disorders, EPA omega-3 fatty acids improve depression symptoms. (n.d.). Retrieved January 14, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/people-diagnosed-depressive-disorders-epa-omega-3-fatty-acids-improve-depression-460","Examine. (2022 February). Evaluating fish oil for depression. Examine Study Summaries, https://examine.com/members/summaries/issue/february-2022/summary-1aNOO0","Patel, K. (2022). Fish oil. Retrieved January 14, 2022 from Examine. https://examine.com/supplements/fish-oil/research/#neurology_depression",,,,,,
265,266.0,"Patel, K. (2022). Fish oil. Retrieved January 14, 2022 from Examine. https://examine.com/supplements/fish-oil/research/#neurology_depression",,,,,,,,,
266,267.0,"Spijkerman, M. P., Pots, W. T., & Bohlmeijer, E. T. (2016). Effectiveness of online mindfulness-based interventions in improving mental health: A review and meta-analysis of randomised controlled trials. Clinical psychology review, 45, 102–114. https://doi.org/10.1016/j.cpr.2016.03.009","Han A. (2021). Mindfulness-Based Interventions for Older Adults with Dementia or Mild Cognitive Impairment: A Meta-Analysis. Clinical gerontologist, 1–14. Advance online publication. https://doi.org/10.1080/07317115.2021.1995561","Online mindfulness programs can reduce stress in adults. (n.d.). Retrieved January 14, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/online-mindfulness-programs-reduce-stress-adults-1484",,,,,,,
267,268.0,"Adamson, B. C., Ensari, I., & Motl, R. W. (2015). Effect of exercise on depressive symptoms in adults with neurologic disorders: a systematic review and meta-analysis. Archives of physical medicine and rehabilitation, 96(7), 1329–1338. https://doi.org/10.1016/j.apmr.2015.01.005","In adults with neurologic disorders such as multiple sclerosis, supervised exercise training reduces depressive symptoms. (n.d.). Retrieved January 15, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/adults-neurologic-disorders-multiple-sclerosis-supervised-exercise-training-290",,,,,,,,
268,269.0,"Parker, A. M., Sricharoenchai, T., Raparla, S., Schneck, K. W., Bienvenu, O. J., & Needham, D. M. (2015). Posttraumatic stress disorder in critical illness survivors: a metaanalysis. Critical care medicine, 43(5), 1121-1129.","After a critical illness, ICU diaries given to patients after discharge reduce symptoms of posttraumatic stress disorder. (n.d.). Retrieved January 15, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/critical-illness-icu-diaries-patients-discharge-reduce-symptoms-posttraumatic-194","What is an ICU diary?. (n.d.). Retrieved January 15, 2022 from ICU-DIARY. http://www.icu-diary.org/diary/Diary.html","",,,,,,
269,270.0,"Povitz, M., Bolo, C. E., Heitman, S. J., Tsai, W. H., Wang, J., & James, M. T. (2014). Effect of treatment of obstructive sleep apnea on depressive symptoms: systematic review and meta-analysis. PLoS medicine, 11(11), e1001762. https://doi.org/10.1371/journal.pmed.1001762","Continuous positive airway pressure (CPAP) devices and mandibular advancement devices improve depressive symptoms in people with obstructive sleep apnea. (n.d.). Retrieved January 15, 2022 from McMaster Optimal Aging Portal. mcmasteroptimalaging.org/full-article/es/continuous-positive-airway-pressure-cpap-devices-mandibular-advancement-devices-162",,,,,,,,
270,271.0,"Henderson, R. (2016 December 28). Social Isolation - How to Help Patients be Less Lonely. Patient. https://patient.info/doctor/social-isolation-how-to-help-patients-be-less-lonely#nav-4",Mayo Clinic Staff. (2020 August 29). Social support: Tap this tool to beat stress. Mayo Clinic. https://www.mayoclinic.org/healthy-lifestyle/stress-management/in-depth/social-support/art-20044445,,,,,,,,
